filename,width,height,class,xmin,ymin,xmax,ymax
f01001_20190119T022407_5.jpg,768,432,mungbean,229,209,352,403
f01001_20190119T022407_6.jpg,768,432,mungbean,344,23,554,255
f01001_20190119T022407_6.jpg,768,432,mungbean,151,72,346,195
f01001_20190119T022407_6.jpg,768,432,mungbean,167,252,321,412
f01001_20190119T022407_6.jpg,768,432,mungbean,380,262,568,404
f01001_20190119T022407_7.jpg,768,432,mungbean,393,65,570,215
f01001_20190119T022407_7.jpg,768,432,mungbean,396,213,590,367
f01001_20190119T022407_7.jpg,768,432,mungbean,147,75,305,214
f01001_20190119T022407_7.jpg,768,432,mungbean,191,215,311,387
f01001_20190119T022407_8.jpg,768,432,mungbean,191,29,393,267
f01001_20190119T022407_8.jpg,768,432,mungbean,424,35,557,272
f01001_20190119T022407_8.jpg,768,432,mungbean,438,232,620,417
f01001_20190119T022407_8.jpg,768,432,mungbean,177,238,404,422
f01001_20190119T022407_9.jpg,768,432,mungbean,430,48,579,232
f01001_20190119T022407_9.jpg,768,432,mungbean,443,231,588,410
f01001_20190119T022407_9.jpg,768,432,mungbean,180,59,330,231
f01001_20190119T022407_9.jpg,768,432,mungbean,181,284,328,410
f01002_20190118T220625_0.jpg,768,432,mungbean,206,83,309,247
f01002_20190118T220625_0.jpg,768,432,mungbean,412,109,585,220
f01002_20190118T220625_0.jpg,768,432,mungbean,439,228,568,393
f01002_20190118T220625_0.jpg,768,432,mungbean,121,265,256,376
f01002_20190118T220625_1.jpg,768,432,mungbean,434,36,621,196
f01002_20190118T220625_1.jpg,768,432,mungbean,478,222,688,401
f01002_20190118T220625_1.jpg,768,432,mungbean,53,75,301,238
f01002_20190118T220625_1.jpg,768,432,mungbean,114,210,240,425
f01002_20190118T220625_10.jpg,768,432,mungbean,143,10,314,226
f01002_20190118T220625_10.jpg,768,432,mungbean,130,216,316,354
f01002_20190118T220625_10.jpg,768,432,mungbean,384,213,618,391
f01002_20190118T220625_10.jpg,768,432,mungbean,467,1,626,121
f01002_20190118T220625_11.jpg,768,432,mungbean,176,29,317,194
f01002_20190118T220625_11.jpg,768,432,mungbean,357,31,503,234
f01002_20190118T220625_11.jpg,768,432,mungbean,257,201,419,398
f01002_20190118T220625_11.jpg,768,432,mungbean,471,262,670,372
f01002_20190118T220625_2.jpg,768,432,mungbean,405,81,556,234
f01002_20190118T220625_2.jpg,768,432,mungbean,435,251,603,403
f01002_20190118T220625_2.jpg,768,432,mungbean,170,82,347,248
f01002_20190118T220625_2.jpg,768,432,mungbean,194,259,346,394
f01002_20190118T220625_3.jpg,768,432,mungbean,456,86,593,253
f01002_20190118T220625_3.jpg,768,432,mungbean,373,244,568,432
f01002_20190118T220625_3.jpg,768,432,mungbean,176,68,362,239
f01002_20190118T220625_3.jpg,768,432,mungbean,181,261,301,409
f01002_20190118T220625_4.jpg,768,432,mungbean,383,27,508,262
f01002_20190118T220625_4.jpg,768,432,mungbean,412,221,600,389
f01002_20190118T220625_4.jpg,768,432,mungbean,188,91,335,208
f01002_20190118T220625_4.jpg,768,432,mungbean,130,247,243,373
f01002_20190118T220625_5.jpg,768,432,mungbean,69,72,181,288
f01002_20190118T220625_5.jpg,768,432,mungbean,306,16,621,229
f01002_20190118T220625_5.jpg,768,432,mungbean,368,163,581,372
f01002_20190118T220625_5.jpg,768,432,mungbean,169,198,308,370
f01002_20190118T220625_6.jpg,768,432,mungbean,149,62,387,215
f01002_20190118T220625_6.jpg,768,432,mungbean,426,48,561,267
f01002_20190118T220625_6.jpg,768,432,mungbean,361,236,508,348
f01002_20190118T220625_6.jpg,768,432,mungbean,291,281,420,409
f01002_20190118T220625_7.jpg,768,432,mungbean,205,75,377,204
f01002_20190118T220625_7.jpg,768,432,mungbean,453,36,605,208
f01002_20190118T220625_7.jpg,768,432,mungbean,485,223,601,377
f01002_20190118T220625_7.jpg,768,432,mungbean,139,241,311,421
f01002_20190118T220625_8.jpg,768,432,mungbean,158,104,281,268
f01002_20190118T220625_8.jpg,768,432,mungbean,444,114,607,336
f01002_20190118T220625_8.jpg,768,432,mungbean,238,315,312,404
f01002_20190118T220625_9.jpg,768,432,mungbean,243,91,355,245
f01002_20190118T220625_9.jpg,768,432,mungbean,502,120,590,212
f01002_20190118T220625_9.jpg,768,432,mungbean,259,250,397,417
f01003_20190118T220807_0.jpg,768,432,mungbean,464,10,644,254
f01003_20190118T220807_0.jpg,768,432,mungbean,461,278,605,403
f01003_20190118T220807_0.jpg,768,432,mungbean,134,36,305,251
f01003_20190118T220807_0.jpg,768,432,mungbean,156,281,301,432
f01003_20190118T220807_1.jpg,768,432,mungbean,126,61,255,193
f01003_20190118T220807_1.jpg,768,432,mungbean,321,19,550,217
f01003_20190118T220807_1.jpg,768,432,mungbean,386,246,610,373
f01003_20190118T220807_1.jpg,768,432,mungbean,127,221,244,341
f01003_20190118T220807_10.jpg,768,432,mungbean,178,12,314,182
f01003_20190118T220807_10.jpg,768,432,mungbean,442,65,618,159
f01003_20190118T220807_10.jpg,768,432,mungbean,482,224,623,363
f01003_20190118T220807_10.jpg,768,432,mungbean,218,222,357,394
f01003_20190118T220807_2.jpg,768,432,mungbean,486,52,594,172
f01003_20190118T220807_2.jpg,768,432,mungbean,449,240,610,412
f01003_20190118T220807_2.jpg,768,432,mungbean,193,18,366,183
f01003_20190118T220807_2.jpg,768,432,mungbean,219,211,364,404
f01003_20190118T220807_3.jpg,768,432,mungbean,145,112,284,265
f01003_20190118T220807_3.jpg,768,432,mungbean,384,109,583,267
f01003_20190118T220807_3.jpg,768,432,mungbean,295,284,380,426
f01003_20190118T220807_3.jpg,768,432,mungbean,478,308,570,385
f01003_20190118T220807_4.jpg,768,432,mungbean,143,1,268,192
f01003_20190118T220807_4.jpg,768,432,mungbean,139,195,262,384
f01003_20190118T220807_4.jpg,768,432,mungbean,387,11,555,184
f01003_20190118T220807_4.jpg,768,432,mungbean,362,179,634,388
f01003_20190118T220807_5.jpg,768,432,mungbean,162,53,286,228
f01003_20190118T220807_5.jpg,768,432,mungbean,465,132,611,193
f01003_20190118T220807_5.jpg,768,432,mungbean,379,253,594,407
f01003_20190118T220807_6.jpg,768,432,mungbean,427,28,570,211
f01003_20190118T220807_6.jpg,768,432,mungbean,186,79,306,176
f01003_20190118T220807_6.jpg,768,432,mungbean,318,248,471,393
f01003_20190118T220807_6.jpg,768,432,mungbean,143,311,291,384
f01003_20190118T220807_7.jpg,768,432,mungbean,180,79,392,210
f01003_20190118T220807_7.jpg,768,432,mungbean,496,76,594,191
f01003_20190118T220807_7.jpg,768,432,mungbean,211,255,356,419
f01003_20190118T220807_7.jpg,768,432,mungbean,493,270,604,368
f01003_20190118T220807_8.jpg,768,432,mungbean,452,62,621,275
f01003_20190118T220807_8.jpg,768,432,mungbean,367,260,607,422
f01003_20190118T220807_8.jpg,768,432,mungbean,73,50,269,227
f01003_20190118T220807_8.jpg,768,432,mungbean,187,317,303,427
f01003_20190118T220807_9.jpg,768,432,mungbean,168,69,314,238
f01003_20190118T220807_9.jpg,768,432,mungbean,171,232,279,393
f01003_20190118T220807_9.jpg,768,432,mungbean,468,50,567,209
f01003_20190118T220807_9.jpg,768,432,mungbean,418,238,602,343
f01004_20190118T220950_0.jpg,768,432,mungbean,387,27,552,234
f01004_20190118T220950_0.jpg,768,432,mungbean,472,249,631,375
f01004_20190118T220950_0.jpg,768,432,mungbean,161,124,276,226
f01004_20190118T220950_0.jpg,768,432,mungbean,218,288,374,391
f01004_20190118T220950_1.jpg,768,432,mungbean,389,1,570,226
f01004_20190118T220950_1.jpg,768,432,mungbean,456,225,604,388
f01004_20190118T220950_1.jpg,768,432,mungbean,169,114,294,269
f01004_20190118T220950_1.jpg,768,432,mungbean,178,278,309,397
f01004_20190118T220950_10.jpg,768,432,mungbean,230,92,354,299
f01004_20190118T220950_10.jpg,768,432,mungbean,495,101,619,219
f01004_20190118T220950_10.jpg,768,432,mungbean,317,299,471,361
f01004_20190118T220950_2.jpg,768,432,mungbean,211,43,305,200
f01004_20190118T220950_2.jpg,768,432,mungbean,454,47,563,144
f01004_20190118T220950_2.jpg,768,432,mungbean,430,236,593,380
f01004_20190118T220950_2.jpg,768,432,mungbean,201,255,305,406
f01004_20190118T220950_3.jpg,768,432,mungbean,178,53,317,176
f01004_20190118T220950_3.jpg,768,432,mungbean,368,87,523,214
f01004_20190118T220950_3.jpg,768,432,mungbean,470,178,602,340
f01004_20190118T220950_3.jpg,768,432,mungbean,217,234,355,374
f01004_20190118T220950_4.jpg,768,432,mungbean,508,40,602,143
f01004_20190118T220950_4.jpg,768,432,mungbean,535,205,644,300
f01004_20190118T220950_4.jpg,768,432,mungbean,202,65,284,159
f01004_20190118T220950_4.jpg,768,432,mungbean,230,234,357,351
f01004_20190118T220950_5.jpg,768,432,mungbean,144,129,300,309
f01004_20190118T220950_5.jpg,768,432,mungbean,420,75,614,286
f01004_20190118T220950_5.jpg,768,432,mungbean,426,337,596,419
f01004_20190118T220950_5.jpg,768,432,mungbean,205,357,289,432
f01004_20190118T220950_6.jpg,768,432,mungbean,479,41,604,216
f01004_20190118T220950_6.jpg,768,432,mungbean,223,72,382,251
f01004_20190118T220950_6.jpg,768,432,mungbean,385,253,534,414
f01004_20190118T220950_6.jpg,768,432,mungbean,209,272,343,402
f01004_20190118T220950_7.jpg,768,432,mungbean,230,50,367,239
f01004_20190118T220950_7.jpg,768,432,mungbean,497,97,681,212
f01004_20190118T220950_7.jpg,768,432,mungbean,531,251,639,409
f01004_20190118T220950_7.jpg,768,432,mungbean,210,272,317,432
f01004_20190118T220950_8.jpg,768,432,mungbean,452,37,587,171
f01004_20190118T220950_8.jpg,768,432,mungbean,83,69,320,185
f01004_20190118T220950_8.jpg,768,432,mungbean,422,233,594,378
f01004_20190118T220950_8.jpg,768,432,mungbean,178,241,281,371
f01004_20190118T220950_9.jpg,768,432,mungbean,278,58,413,241
f01004_20190118T220950_9.jpg,768,432,mungbean,463,91,621,200
f01004_20190118T220950_9.jpg,768,432,mungbean,383,246,477,395
f01004_20190118T220950_9.jpg,768,432,mungbean,226,308,345,432
f01005_20190118T133323_0.jpg,768,432,mungbean,99,78,279,215
f01005_20190118T133323_0.jpg,768,432,mungbean,449,119,568,212
f01005_20190118T133323_0.jpg,768,432,mungbean,458,256,553,391
f01005_20190118T133323_1.jpg,768,432,mungbean,417,40,557,246
f01005_20190118T133323_1.jpg,768,432,mungbean,500,277,554,359
f01005_20190118T133323_1.jpg,768,432,mungbean,161,121,311,236
f01005_20190118T133323_1.jpg,768,432,mungbean,235,285,381,373
f01005_20190118T133323_2.jpg,768,432,mungbean,215,80,336,234
f01005_20190118T133323_2.jpg,768,432,mungbean,158,249,344,355
f01005_20190118T133323_2.jpg,768,432,mungbean,493,72,624,248
f01005_20190118T133323_2.jpg,768,432,mungbean,421,234,548,403
f01005_20190118T133323_3.jpg,768,432,mungbean,188,42,348,251
f01005_20190118T133323_3.jpg,768,432,mungbean,438,83,633,248
f01005_20190118T133323_3.jpg,768,432,mungbean,428,327,494,385
f01005_20190118T133323_3.jpg,768,432,mungbean,187,284,375,430
f01005_20190118T133323_4.jpg,768,432,mungbean,201,34,388,255
f01005_20190118T133323_4.jpg,768,432,mungbean,433,64,589,196
f01005_20190118T133323_4.jpg,768,432,mungbean,468,262,586,432
f01005_20190118T133323_4.jpg,768,432,mungbean,227,285,379,408
